"","ppg","time"
"13567",81.58083,825.5371
"13568",81.42458,825.5508
"13569",81.27566,825.56396
"13570",81.12184,825.57715
"13571",80.955826,825.5908
"13572",80.782486,825.6045
"13573",80.60914,825.6177
"13574",80.448006,825.63086
"13575",80.31129,825.64453
"13576",80.2063,825.6582
"13577",80.13306,825.6714
"13578",80.079346,825.6846
"13579",80.04028,825.69824
"13580",80.008545,825.7119
"13581",79.974365,825.7251
"13582",79.94263,825.7383
"13583",79.90845,825.75195
"13584",79.869385,825.7656
"13585",79.823,825.7788
"13586",79.77417,825.792
"13587",79.71801,825.80566
"13588",79.656975,825.81934
"13589",79.603264,825.8325
"13590",79.55688,825.8457
"13591",79.517815,825.8594
"13592",79.483635,825.87305
"13593",79.447014,825.8862
"13594",79.40551,825.8994
"13595",79.36645,825.9131
"13596",79.327385,825.92676
"13597",79.293205,825.93994
"13598",79.273674,825.9531
"13599",79.256584,825.9668
"13600",79.24193,825.98047
"13601",79.237045,825.99365
"13602",79.237045,826.00684
"13603",79.24193,826.0205
"13604",79.24681,826.0342
"13605",79.259026,826.04736
"13606",79.29565,826.06055
"13607",79.40063,826.0742
"13608",79.61059,826.0879
"13609",79.94263,826.1011
"13610",80.38941,826.11426
"13611",80.89723,826.1279
"13612",81.3904,826.1416
"13613",81.80057,826.1548
"13614",82.08377,826.16797
"13615",82.22781,826.18164
"13616",82.247345,826.1953
"13617",82.176544,826.2085
"13618",82.04959,826.2217
"13619",81.88846,826.23535
"13620",81.722435,826.249
"13621",81.55642,826.2622
"13622",81.392845,826.2754
"13623",81.22926,826.28906
"13624",81.07301,826.30273
"13625",80.91432,826.3159
"13626",80.76051,826.3291
"13627",80.61402,826.3428
"13628",80.48707,826.35645
"13629",80.37476,826.3696
"13630",80.291756,826.3828
"13631",80.233154,826.3965
"13632",80.2063,826.41016
"13633",80.20386,826.42334
"13634",80.216064,826.4365
"13635",80.22339,826.4502
"13636",80.218506,826.46387
"13637",80.19409,826.47705
"13638",80.15259,826.49023
"13639",80.09155,826.5039
"13640",80.01831,826.5176
"13641",79.937744,826.53076
"13642",79.85718,826.54395
"13643",79.77417,826.5576
"13644",79.693596,826.5713
"13645",79.61791,826.5845
"13646",79.54955,826.59766
"13647",79.48608,826.6113
"13648",79.432365,826.625
"13649",79.38598,826.6382
"13650",79.35424,826.65137
"13651",79.33227,826.66504
"13652",79.32494,826.6787
"13653",79.32494,826.6919
"13654",79.32983,826.7051
"13655",79.33715,826.71875
"13656",79.34692,826.7324
"13657",79.37621,826.7456
"13658",79.4519,826.7588
"13659",79.605705,826.77246
"13660",79.86694,826.78613
"13661",80.22827,826.7993
"13662",80.66285,826.8125
"13663",81.11452,826.8262
"13664",81.51736,826.83984
"13665",81.81766,826.853
"13666",81.99588,826.8662
"13667",82.05203,826.8799
"13668",82.01541,826.89355
"13669",81.91287,826.90674
"13670",81.77615,826.9199
"13671",81.62234,826.9336
"13672",81.46609,826.94727
"13673",81.31472,826.96045
"13674",81.16579,826.97363
"13675",81.0193,826.9873
"13676",80.87526,827.001
"13677",80.73121,827.01416
"13678",80.584724,827.02734
"13679",80.448006,827.041
"13680",80.325935,827.0547
"13681",80.233154,827.0679
"13682",80.17456,827.08105
"13683",80.15259,827.0947
"13684",80.15503,827.1084
"13685",80.16724,827.1216
"13686",80.17456,827.13477
"13687",80.16235,827.14844
"13688",80.13306,827.1621
"13689",80.08423,827.1753
"13690",80.01587,827.1885
"13691",79.940186,827.20215
"13692",79.8645,827.2158
"13693",79.78882,827.229
"13694",79.71557,827.2422
"13695",79.64965,827.25586
"13696",79.59106,827.26953
"13697",79.53246,827.2827
"13698",79.48119,827.2959
"13699",79.43969,827.3096
"13700",79.412834,827.32324
"13701",79.38598,827.3364
"13702",79.36889,827.3496
"13703",79.3518,827.3633
"13704",79.32983,827.37695
"13705",79.310295,827.39014
"13706",79.30541,827.4033
"13707",79.34203,827.417
"13708",79.45922,827.43066
"13709",79.68627,827.44385
"13710",80.02075,827.45703
"13711",80.44312,827.4707
"13712",80.89479,827.4844
"13713",81.31472,827.49756
"13714",81.64919,827.51074
"13715",81.87137,827.5244
"13716",81.97879,827.5381
"13717",81.988556,827.5513
"13718",81.92996,827.56445
"13719",81.82254,827.5781
"13720",81.6907,827.5918
"13721",81.54177,827.605
"13722",81.38796,827.61816
"13723",81.22438,827.63184
"13724",81.05104,827.6455
"13725",80.87526,827.6587
"13726",80.69459,827.6719
"13727",80.52369,827.68555
"13728",80.365,827.6992
"13729",80.22827,827.7124
"13730",80.12085,827.7256
"13731",80.05005,827.73926
"13732",80.01099,827.7529
"13733",79.99878,827.7661
"13734",80.00366,827.7793
"13735",80.01587,827.79297
"13736",80.02075,827.80664
"13737",80.0061,827.8198
"13738",79.96704,827.833
"13739",79.906006,827.8467
"13740",79.82544,827.86035
"13741",79.73754,827.87354
"13742",79.65453,827.8867
"13743",79.58129,827.9004
"13744",79.517815,827.91406
"13745",79.4641,827.92725
"13746",79.4226,827.9404
"13747",79.38842,827.9541
"13748",79.361565,827.9678
"13749",79.344475,827.98096
"13750",79.33471,827.99414
"13751",79.3225,828.0078
"13752",79.30053,828.0215
"13753",79.281,828.03467
"13754",79.290764,828.04785
"13755",79.37133,828.0615
"13756",79.55688,828.0752
"13757",79.85718,828.0884
"13758",80.25269,828.10156
"13759",80.689705,828.11523
"13760",81.10231,828.1289
"13761",81.43679,828.1421
"13762",81.66628,828.1553
"13763",81.78592,828.16895
"13764",81.815216,828.1826
"13765",81.77371,828.1958
"13766",81.68093,828.209
"13767",81.5613,828.22266
"13768",81.43191,828.2363
"13769",81.30007,828.2495
"13770",81.16579,828.2627
"13771",81.024185,828.27637
"13772",80.87038,828.29004
"13773",80.69459,828.3032
"13774",80.50416,828.3164
"13775",80.31373,828.3301
"13776",80.14038,828.34375
"13777",79.99634,828.35693
"13778",79.886475,828.3701
"13779",79.81323,828.3838
"13780",79.77417,828.39746
"13781",79.764404,828.41064
"13782",79.766846,828.4238
"13783",79.76929,828.4375
"13784",79.75708,828.4512
"13785",79.72045,828.46436
"13786",79.66186,828.47754
"13787",79.58373,828.4912
"13788",79.49828,828.5049
"13789",79.40551,828.51807
"13790",79.31762,828.53125
"13791",79.234604,828.5449
"13792",79.1638,828.5586
"13793",79.10277,828.5718
"13794",79.05638,828.58496
"13795",79.0222,828.59863
"13796",78.995346,828.6123
"13797",78.96849,828.6255
"13798",78.941635,828.6387
"13799",78.9099,828.65234
"13800",78.873276,828.666
"13801",78.84886,828.6792
"13802",78.85863,828.6924
"13803",78.93431,828.70605
"13804",79.114975,828.7197
"13805",79.40795,828.7329
"13806",79.80347,828.7461
"13807",80.25269,828.75977
"13808",80.69459,828.77344
"13809",81.07057,828.7866
"13810",81.3489,828.7998
"13811",81.51736,828.8135
"13812",81.58816,828.82715
"13813",81.58816,828.84033
"13814",81.54665,828.8535
"13815",81.478294,828.8672
"13816",81.40017,828.88086
"13817",81.31716,828.89404
"13818",81.22438,828.9072
"13819",81.109634,828.9209
"13820",80.970474,828.9346
"13821",80.80202,828.94775
"13822",80.604256,828.96094
"13823",80.38697,828.9746
"13824",80.164795,828.9883
"13825",79.94995,829.00146
"13826",79.75952,829.01465
"13827",79.60815,829.0283
"13828",79.49828,829.042
"13829",79.429924,829.0552
"13830",79.398186,829.06836
"13831",79.381096,829.08203
"13832",79.36889,829.0957
"13833",79.3518,829.1089
"13834",79.32006,829.1221
"13835",79.27123,829.13574
"13836",79.21263,829.1494
"13837",79.149155,829.1626
"13838",79.08324,829.1758
"13839",79.01732,829.18945
"13840",78.95384,829.2031
"13841",78.890366,829.2163
"13842",78.82933,829.2295
"13843",78.77562,829.24316
"13844",78.73167,829.25684
"13845",78.695045,829.27
"13846",78.67063,829.2832
"13847",78.65598,829.2969
"13848",78.64866,829.31055
"13849",78.64622,829.3237
"13850",78.643776,829.3369
"13851",78.641335,829.3506
"13852",78.63889,829.36426
"13853",78.62913,829.37744
"13854",78.61936,829.3906
"13855",78.6218,829.4043
"13856",78.66819,829.41797
"13857",78.79515,829.43115
"13858",79.03441,829.44434
"13859",79.40307,829.458
"13860",79.871826,829.4717
"13861",80.394295,829.48486
"13862",80.89967,829.49805
"13863",81.33181,829.5117
"13864",81.65652,829.5254
"13865",81.864044,829.5386
"13866",81.97391,829.55176
"13867",82.01297,829.5654
"13868",81.99832,829.5791
"13869",81.95926,829.5923
"13870",81.90799,829.60547
"13871",81.85184,829.61914
"13872",81.78592,829.6328
"13873",81.71023,829.646
"13874",81.61257,829.6592
"13875",81.48562,829.67285
"13876",81.324486,829.6865
"13877",81.13405,829.6997
"13878",80.93141,829.7129
"13879",80.723885,829.72656
"13880",80.52857,829.74023
"13881",80.365,829.7534
"13882",80.235596,829.7666
"13883",80.14282,829.7803
"13884",80.079346,829.79395
"13885",80.0354,829.8071
"13886",80.00122,829.8203
"13887",79.96216,829.834
"13888",79.91333,829.84766
"13889",79.85474,829.86084
"13890",79.78638,829.874
"13891",79.70336,829.8877
"13892",79.61547,829.90137
"13893",79.52514,829.91455
"13894",79.43481,829.92773
"13895",79.34692,829.9414
"13896",79.26635,829.9551
"13897",79.1931,829.96826
"13898",79.12474,829.98145
"13899",79.07103,829.9951
"13900",79.03197,830.0088
"13901",79.00267,830.022
"13902",78.98314,830.03516
"13903",78.96849,830.0488
"13904",78.95384,830.0625
"13905",78.93675,830.0757
"13906",78.91234,830.08887
"13907",78.890366,830.10254
"13908",78.870834,830.1162
"13909",78.853745,830.1294
"13910",78.84398,830.1426
"13911",78.84154,830.15625
"13912",78.84642,830.1699
"13913",78.84886,830.1831
"13914",78.84398,830.1963
"13915",78.83421,830.20996
"13916",78.82689,830.22363
"13917",78.8513,830.2368
"13918",78.94408,830.25
"13919",79.151596,830.2637
"13920",79.4934,830.27734
"13921",79.95972,830.2905
"13922",80.51148,830.3037
"13923",81.075455,830.3174
"13924",81.583275,830.33105
"13925",81.97879,830.34424
"13926",82.2449,830.3574
"13927",82.388954,830.3711
"13928",82.44511,830.38477
"13929",82.44511,830.39795
"13930",82.41825,830.41113
"13931",82.38163,830.4248
"13932",82.34501,830.4385
"13933",82.30595,830.45166
"13934",82.25468,830.46484
"13935",82.18143,830.4785
"13936",82.08133,830.4922
"13937",81.94949,830.5054
"13938",81.78836,830.51855
"13939",81.602806,830.5322
"13940",81.40505,830.5459
"13941",81.20485,830.5591
"13942",81.024185,830.57227
"13943",80.87282,830.58594
"13944",80.76784,830.5996
"13945",80.70435,830.6128
"13946",80.67017,830.626
"13947",80.6482,830.63965
"13948",80.618904,830.6533
"13949",80.57496,830.6665
"13950",80.50416,830.6797
"13951",80.413826,830.69336
"13952",80.308846,830.70703
"13953",80.19653,830.7202
"13954",80.079346,830.7334
"13955",79.954834,830.7471
"13956",79.82788,830.76074
"13957",79.69604,830.7739
"13958",79.56664,830.7871
"13959",79.447014,830.8008
"13960",79.344475,830.81445
"13961",79.26391,830.82764
"13962",79.19554,830.8408
"13963",79.14183,830.8545
"13964",79.093,830.86816
"13965",79.04906,830.88135
"13966",79.00511,830.89453
"13967",78.96605,830.9082
"13968",78.922104,830.9219
"13969",78.88304,830.93506
"13970",78.84642,830.94824
"13971",78.81224,830.9619
"13972",78.77318,830.9756
"13973",78.73655,830.9888
"13974",78.69993,831.00195
"13975",78.66819,831.0156
"13976",78.641335,831.0293
"13977",78.61692,831.0425
"13978",78.59983,831.05566
"13979",78.58518,831.06934
"13980",78.57053,831.083
"13981",78.553444,831.0962
"13982",78.54856,831.1094
"13983",78.57053,831.12305
"13984",78.66575,831.1367
"13985",78.86107,831.1499
"13986",79.18089,831.1631
"13987",79.62035,831.17676
"13988",80.130615,831.1904
"13989",80.64088,831.2036
"13990",81.08766,831.2168
"13991",81.41482,831.23047
"13992",81.60525,831.24414
"13993",81.671165,831.2573
"13994",81.64187,831.2705
"13995",81.549095,831.2842
"13996",81.43191,831.29785
"13997",81.31472,831.31104
"13998",81.20729,831.3242
"13999",81.109634,831.3379
"14000",81.01686,831.35156
"14001",80.91676,831.36475
"14002",80.797134,831.3779
"14003",80.65064,831.3916
"14004",80.479744,831.4053
"14005",80.289314,831.41846
"14006",80.08911,831.43164
"14007",79.89624,831.4453
"14008",79.727776,831.459
"14009",79.59594,831.47217
"14010",79.50561,831.48535
"14011",79.449455,831.499
"14012",79.42016,831.5127
"14013",79.40063,831.5259
"14014",79.378654,831.53906
"14015",79.344475,831.55273
"14016",79.30053,831.5664
"14017",79.24437,831.5796
"14018",79.17845,831.5928
"14019",79.10765,831.60645
"14020",79.029526,831.6201
"14021",78.94896,831.6333
"14022",78.86595,831.6465
"14023",78.78783,831.66016
"14024",78.712135,831.6738
"14025",78.65354,831.687
"14026",78.607155,831.7002
"14027",78.572975,831.71387
"14028",78.54368,831.72754
"14029",78.51682,831.7407
"14030",78.4802,831.7539
"14031",78.43137,831.7676
"14032",78.37766,831.78125
"14033",78.331276,831.79443
"14034",78.28977,831.8076
"14035",78.25315,831.8213
"14036",78.221405,831.83496
"14037",78.19699,831.84814
"14038",78.170135,831.8613
"14039",78.14572,831.875
"14040",78.12375,831.8887
"14041",78.10666,831.90186
"14042",78.08713,831.91504
"14043",78.06271,831.9287
"14044",78.0383,831.9424
"14045",78.01633,831.95557
"14046",78.00168,831.96875
"14047",78.00168,831.9824
"14048",78.01633,831.9961
"14049",78.05539,832.0093
"14050",78.150604,832.02246
"14051",78.34104,832.03613
"14052",78.65598,832.0498
"14053",79.10033,832.063
"14054",79.64965,832.0762
"14055",80.235596,832.08984
"14056",80.78981,832.1035
"14057",81.24635,832.1167
"14058",81.566185,832.1299
"14059",81.74197,832.14355
"14060",81.80057,832.1572
"14061",81.77371,832.1704
"14062",81.69558,832.1836
"14063",81.59792,832.19727
"14064",81.50271,832.21094
"14065",81.409935,832.2241
"14066",81.324486,832.2373
"14067",81.234146,832.251
"14068",81.129166,832.26465
"14069",81.00221,832.27783
"14070",80.850845,832.291
"14071",80.672615,832.3047
"14072",80.482185,832.31836
"14073",80.2942,832.33154
"14074",80.12085,832.3447
"14075",79.974365,832.3584
"14076",79.85474,832.3721
"14077",79.74731,832.38525
"14078",79.64233,832.39844
"14079",79.53002,832.4121
"14080",79.398186,832.4258
"14081",79.23949,832.43896
"14082",79.05394,832.45215
"14083",78.84642,832.4658
"14084",78.62913,832.4795
"14085",78.42161,832.4927
"14086",78.24338,832.50586
"14087",78.10666,832.51953
"14088",78.013885,832.5332
"14089",77.96506,832.5464
"14090",77.945526,832.5596
"14091",77.945526,832.57324
"14092",77.95529,832.5869
"14093",77.96506,832.6001
"14094",77.96994,832.6133
"14095",77.962616,832.62695
"14096",77.9382,832.6406
"14097",77.8967,832.6538
"14098",77.84543,832.667
"14099",77.789276,832.68066
"14100",77.74044,832.69434
"14101",77.70138,832.7075
"14102",77.67696,832.7207
"14103",77.662315,832.7344
"14104",77.64767,832.74805
"14105",77.63058,832.7612
"14106",77.61349,832.7744
"14107",77.593956,832.7881
"14108",77.56222,832.80176
"14109",77.5256,832.81494
"14110",77.486534,832.8281
"14111",77.454796,832.8418
"14112",77.43282,832.85547
"14113",77.43038,832.86865
"14114",77.47433,832.88184
"14115",77.60372,832.8955
"14116",77.86496,832.9092
"14117",78.28489,832.92236
"14118",78.86107,832.93555
"14119",79.54467,832.9492
"14120",80.24536,832.9629
"14121",80.8777,832.9761
"14122",81.375755,832.98926
"14123",81.70779,833.0029
"14124",81.88602,833.0166
"14125",81.93973,833.0298
"14126",81.917755,833.04297
"14127",81.85184,833.05664
"14128",81.77615,833.0703
"14129",81.70779,833.0835
"14130",81.64187,833.0967
"14131",81.58083,833.11035
"14132",81.5198,833.124
"14133",81.449,833.1372
"14134",81.37087,833.1504
"14135",81.270775,833.16406
"14136",81.15358,833.17773
"14137",81.024185,833.1909
"14138",80.89723,833.2041
"14139",80.7776,833.2178
"14140",80.68482,833.23145
"14141",80.621346,833.2446
"14142",80.5774,833.2578
"14143",80.54322,833.2715
"14144",80.51881,833.28516
"14145",80.49195,833.29834
"14146",80.45533,833.3115
"14147",80.413826,833.3252
"14148",80.35523,833.33887
"14149",80.28443,833.35205
"14150",80.198975,833.36523
"14151",80.1062,833.3789
"14152",80.01343,833.3926
"14153",79.940186,833.40576
"14154",79.8938,833.41895
"14155",79.869385,833.4326
"14156",79.85962,833.4463
"14157",79.84497,833.4595
"14158",79.815674,833.47266
"14159",79.766846,833.4863
"14160",79.708244,833.5
"14161",79.64965,833.5132
"14162",79.59594,833.52637
"14163",79.551994,833.54004
"14164",79.51537,833.5537
"14165",79.47631,833.5669
"14166",79.43725,833.5801
"14167",79.395744,833.59375
"14168",79.35668,833.6074
"14169",79.31518,833.6206
"14170",79.281,833.6338
"14171",79.24925,833.64746
"14172",79.22484,833.66113
"14173",79.200424,833.6743
"14174",79.17845,833.6875
"14175",79.15648,833.7012
"14176",79.13939,833.71484
"14177",79.12962,833.728
"14178",79.15892,833.7412
"14179",79.26879,833.7549
"14180",79.49828,833.76855
"14181",79.871826,833.78174
"14182",80.38209,833.7949
"14183",80.98268,833.8086
"14184",81.58572,833.82227
"14185",82.11307,833.83545
"14186",82.50614,833.84863
"14187",82.735634,833.8623
"14188",82.81377,833.876
"14189",82.78203,833.88916
"14190",82.68192,833.90234
"14191",82.55497,833.916
"14192",82.425575,833.9297
"14193",82.31327,833.9429
"14194",82.22293,833.95605
"14195",82.15457,833.9697
"14196",82.08865,833.9834
"14197",82.01785,833.9966
"14198",81.92508,834.00977
"14199",81.80789,834.02344
"14200",81.67361,834.0371
"14201",81.529564,834.0503
"14202",81.3904,834.0635
"14203",81.25857,834.07715
"14204",81.13161,834.0908
"14205",81.004654,834.104
"14206",80.87526,834.1172
"14207",80.73853,834.13086
"14208",80.601814,834.14453
"14209",80.45777,834.1577
"14210",80.308846,834.1709
"14211",80.147705,834.1846
"14212",79.97925,834.19824
"14213",79.798584,834.2114
"14214",79.61547,834.2246
"14215",79.43969,834.2383
"14216",79.281,834.25195
"14217",79.14671,834.26514
"14218",79.03685,834.2783
"14219",78.94652,834.292
"14220",78.873276,834.30566
"14221",78.81712,834.31885
"14222",78.77074,834.33203
"14223",78.73167,834.3457
"14224",78.70237,834.3594
"14225",78.68284,834.37256
"14226",78.66819,834.38574
"14227",78.660866,834.3994
"14228",78.660866,834.4131
"14229",78.66331,834.4263
"14230",78.67063,834.43945
"14231",78.68528,834.4531
"14232",78.70725,834.4668
"14233",78.73167,834.48
"14234",78.75609,834.49316
"14235",78.7805,834.50684
"14236",78.80003,834.5205
"14237",78.8098,834.5337
"14238",78.81224,834.5469
"14239",78.80492,834.56055
"14240",78.79759,834.5742
"14241",78.81468,834.5874
"14242",78.905014,834.6006
"14243",79.10765,834.61426
"14244",79.44457,834.6279
"14245",79.903564,834.6411
"14246",80.4358,834.6543
"14247",80.96315,834.66797
"14248",81.40749,834.68164
"14249",81.71999,834.6948
"14250",81.881134,834.708
"14251",81.900665,834.7217
"14252",81.815216,834.73535
"14253",81.65896,834.74854
"14254",81.47097,834.7617
"14255",81.2781,834.7754
"14256",81.094986,834.78906
"14257",80.92897,834.80225
"14258",80.77028,834.8154
"14259",80.61402,834.8291
"14260",80.45045,834.8428
"14261",80.27955,834.85596
"14262",80.10864,834.86914
"14263",79.94995,834.8828
"14264",79.81323,834.8965
"14265",79.70336,834.90967
"14266",79.62768,834.92285
"14267",79.58129,834.9365
"14268",79.55688,834.9502
"14269",79.54955,834.9634
"14270",79.54467,834.97656
"14271",79.54223,834.99023
"14272",79.53246,835.0039
"14273",79.51537,835.0171
"14274",79.48608,835.0303
"14275",79.449455,835.04395
"14276",79.40063,835.0576
"14277",79.344475,835.0708
"14278",79.28588,835.084
"14279",79.23216,835.09766
"14280",79.185776,835.1113
"14281",79.151596,835.1245
"14282",79.132065,835.1377
"14283",79.11986,835.15137
"14284",79.11742,835.16504
"14285",79.1223,835.1782
"14286",79.13451,835.1914
"14287",79.151596,835.2051
"14288",79.166245,835.21875
"14289",79.18089,835.23193
"14290",79.19798,835.2451
"14291",79.219955,835.2588
"14292",79.25414,835.27246
"14293",79.30541,835.28564
"14294",79.36889,835.2988
"14295",79.43969,835.3125
"14296",79.5227,835.3262
"14297",79.61059,835.33936
"14298",79.69848,835.35254
"14299",79.77417,835.3662
"14300",79.83032,835.3799
"14301",79.85962,835.39307
"14302",79.888916,835.40625
"14303",79.96216,835.4199
"14304",80.13794,835.4336
"14305",80.445564,835.4468
"14306",80.88991,835.45996
"14307",81.427025,835.47363
"14308",81.971466,835.4873
"14309",82.43778,835.5005
"14310",82.76494,835.5137
"14311",82.92119,835.52734
"14312",82.90898,835.541
"14313",82.76738,835.5542
"14314",82.533,835.5674
"14315",82.24002,835.58105
"14316",81.92996,835.5947
"14317",81.62478,835.6079
"14318",81.341576,835.6211
"14319",81.08522,835.63477
"14320",80.85573,835.64844
"14321",80.64576,835.6616
"14322",80.448006,835.6748
"14323",80.26002,835.6885
"14324",80.08667,835.70215
"14325",79.93042,835.71533
"14326",79.80347,835.7285
"14327",79.71313,835.7422
"14328",79.656975,835.75586
"14329",79.62768,835.76904
"14330",79.62035,835.7822
"14331",79.62035,835.7959
"14332",79.61303,835.8096
"14333",79.59106,835.82275
"14334",79.551994,835.83594
"14335",79.500725,835.8496
"14336",79.43481,835.8633
"14337",79.364006,835.87646
"14338",79.30053,835.88965
"14339",79.24193,835.9033
"14340",79.19066,835.917
"14341",79.14183,835.9302
"14342",79.10033,835.94336
"14343",79.05882,835.95703
"14344",79.01976,835.9707
"14345",78.98314,835.9839
"14346",78.95628,835.9971
"14347",78.93919,836.01074
"14348",78.92943,836.0244
"14349",78.92943,836.0376
"14350",78.93187,836.0508
"14351",78.93675,836.06445
"14352",78.94408,836.0781
"14353",78.95384,836.0913
"14354",78.96117,836.1045
"14355",78.97093,836.11816
"14356",78.98314,836.13184
"14357",78.99779,836.145
"14358",79.012436,836.1582
"14359",79.027084,836.1719
"14360",79.046616,836.18555
"14361",79.093,836.1987
"14362",79.20531,836.2119
"14363",79.429924,836.2256
"14364",79.79614,836.23926
"14365",80.289314,836.25244
"14366",80.86549,836.2656
"14367",81.45388,836.2793
"14368",81.969025,836.29297
"14369",82.34501,836.30615
"14370",82.55741,836.31934
"14371",82.616005,836.333
"14372",82.55009,836.3467
"14373",82.40116,836.35986
"14374",82.20584,836.37305
"14375",81.99832,836.3867
"14376",81.79813,836.4004
"14377",81.61257,836.4136
"14378",81.43923,836.42676
"14379",81.2781,836.4404
"14380",81.12184,836.4541
"14381",80.96315,836.4673
"14382",80.80934,836.48047
"14383",80.66285,836.49414
"14384",80.52369,836.5078
"14385",80.4065,836.521
"14386",80.31617,836.5342
"14387",80.255135,836.54785
"14388",80.218506,836.5615
"14389",80.19653,836.5747
"14390",80.17944,836.5879
"14391",80.15503,836.60156
"14392",80.12085,836.61523
"14393",80.07202,836.6284
"14394",80.01099,836.6416
"14395",79.940186,836.6553
"14396",79.85718,836.66895
"14397",79.766846,836.6821
"14398",79.67162,836.6953
"14399",79.57641,836.709
"14400",79.48852,836.72266
"14401",79.40795,836.73584
"14402",79.34203,836.749
"14403",79.28344,836.7627
"14404",79.237045,836.77637
"14405",79.19554,836.78955
"14406",79.166245,836.80273
"14407",79.13939,836.8164
"14408",79.11986,836.8301
"14409",79.10521,836.84326
"14410",79.08812,836.85645
"14411",79.07347,836.8701
"14412",79.061264,836.8838
"14413",79.05394,836.897
"14414",79.0515,836.91016
"14415",79.0515,836.9238
"14416",79.0515,836.9375
"14417",79.0515,836.9507
"14418",79.061264,836.96387
"14419",79.11742,836.97754
"14420",79.27123,836.9912
"14421",79.55932,837.0044
"14422",80.00366,837.0176
"14423",80.57496,837.03125
"14424",81.20485,837.0449
"14425",81.79813,837.0581
"14426",82.27177,837.0713
"14427",82.57694,837.08496
"14428",82.70634,837.09863
"14429",82.68925,837.1118
"14430",82.56718,837.125
"14431",82.37919,837.1387
"14432",82.15701,837.15234
"14433",81.9324,837.1655
"14434",81.70779,837.1787
"14435",81.49294,837.1924
"14436",81.28542,837.20605
"14437",81.08522,837.21924
"14438",80.88747,837.2324
"14439",80.69703,837.2461
"14440",80.52125,837.25977
"14441",80.37232,837.27295
"14442",80.255135,837.28613
"14443",80.17456,837.2998
"14444",80.130615,837.3135
"14445",80.12573,837.32666
"14446",80.13794,837.33984
"14447",80.147705,837.3535
"14448",80.147705,837.3672
"14449",80.128174,837.3804
"14450",80.08179,837.39355
"14451",80.01343,837.4072
"14452",79.937744,837.4209
"14453",79.85474,837.4341
"14454",79.766846,837.44727
"14455",79.67895,837.46094
"14456",79.5935,837.4746
"14457",79.51537,837.4878
"14458",79.44213,837.501
"14459",79.378654,837.51465
"14460",79.32983,837.5283
"14461",79.29565,837.5415
"14462",79.27123,837.5547
"14463",79.256584,837.56836
"14464",79.2517,837.58203
"14465",79.25414,837.5952
"14466",79.26147,837.6084
"14467",79.26391,837.6221
"14468",79.26635,837.63574
"14469",79.26635,837.6489
"14470",79.26147,837.6621
"14471",79.26635,837.6758
"14472",79.310295,837.68945
"14473",79.432365,837.70264
"14474",79.67162,837.7158
"14475",80.045166,837.7295
"14476",80.54078,837.74316
"14477",81.10231,837.75635
"14478",81.65896,837.76953
"14479",82.127716,837.7832
"14480",82.4622,837.7969
"14481",82.64286,837.81006
"14482",82.67948,837.82324
"14483",82.60624,837.8369
"14484",82.459755,837.8506
"14485",82.28397,837.8638
"14486",82.10086,837.87695
"14487",81.92752,837.8906
"14488",81.76639,837.9043
"14489",81.61013,837.9175
"14490",81.45388,837.93066
"14491",81.28298,837.94434
"14492",81.09987,837.958
"14493",80.91188,837.9712
"14494",80.740974,837.9844
"14495",80.59693,837.99805
"14496",80.499275,838.0117
"14497",80.445564,838.0249
"14498",80.43336,838.0381
"14499",80.44068,838.05176
"14500",80.45533,838.0654
"14501",80.45777,838.0786
"14502",80.4358,838.0918
"14503",80.38209,838.10547
"14504",80.29908,838.11914
"14505",80.198975,838.1323
"14506",80.08667,838.1455
"14507",79.974365,838.1592
"14508",79.871826,838.17285
"14509",79.78638,838.18604
"14510",79.71801,838.1992
"14511",79.656975,838.2129
"14512",79.61059,838.22656
"14513",79.57397,838.23975
"14514",79.54223,838.2529
"14515",79.517815,838.2666
"14516",79.50317,838.2803
"14517",79.50317,838.29346
"14518",79.520256,838.30664
"14519",79.554436,838.3203
"14520",79.603264,838.334
"14521",79.65942,838.34717
"14522",79.725334,838.36035
"14523",79.83032,838.374
"14524",80.01099,838.3877
"14525",80.29908,838.4009
"14526",80.69947,838.41406
"14527",81.18288,838.42773
"14528",81.6907,838.4414
"14529",82.14725,838.4546
"14530",82.50126,838.4678
"14531",82.72343,838.48145
"14532",82.82109,838.4951
"14533",82.80888,838.5083
"14534",82.7161,838.5215
"14535",82.5745,838.53516
"14536",82.41337,838.5488
"14537",82.247345,838.562
"14538",82.08621,838.5752
"14539",81.92508,838.58887
"14540",81.74441,838.60254
"14541",81.54177,838.6157
"14542",81.30984,838.6289
"14543",81.06325,838.6426
"14544",80.82155,838.65625
"14545",80.6067,838.66943
"14546",80.43336,838.6826
"14547",80.31373,838.6963
"14548",80.24048,838.70996
"14549",80.21118,838.72314
"14550",80.20386,838.7363
"14551",80.20386,838.75
"14552",80.20386,838.7637
"14553",80.18921,838.77686
"14554",80.15747,838.79004
"14555",80.10376,838.8037
"14556",80.03296,838.8174
"14557",79.94751,838.83057
"14558",79.84741,838.84375
"14559",79.73266,838.8574
"14560",79.61547,838.8711
"14561",79.50317,838.8843
"14562",79.40551,838.89746
"14563",79.33471,838.91113
"14564",79.29565,838.9248
"14565",79.28344,838.938
"14566",79.28588,838.9512
"14567",79.28832,838.96484
"14568",79.27856,838.9785
"14569",79.24437,838.9917
"14570",79.1931,839.0049
